Date,Open,High,Low,Close,Adj Close,Volume
1988-02-05,0.3611111044883728,0.3715277910232544,0.3559027910232544,0.3576388955116272,0.228825643658638,94102400
1988-02-08,0.3524305522441864,0.3645833432674408,0.3524305522441864,0.359375,0.22993652522563934,72876800
1988-02-09,0.3628472089767456,0.3680555522441864,0.3611111044883728,0.3663194477558136,0.23437964916229248,49939200
1988-02-10,0.3680555522441864,0.375,0.3645833432674408,0.3732638955116272,0.23882286250591278,77024000
1988-02-11,0.375,0.3802083432674408,0.3732638955116272,0.3802083432674408,0.2432660460472107,69436800
1988-02-12,0.3802083432674408,0.390625,0.3784722089767456,0.3836805522441864,0.245487779378891,80220800
1988-02-16,0.3819444477558136,0.4010416567325592,0.3784722089767456,0.3993055522441864,0.255484938621521,67334400
1988-02-17,0.4027777910232544,0.4079861044883728,0.3975694477558136,0.3993055522441864,0.255484938621521,101318400
1988-02-18,0.3975694477558136,0.4097222089767456,0.3958333432674408,0.4027777910232544,0.25770658254623413,84153600
1988-02-19,0.4045138955116272,0.4079861044883728,0.4010416567325592,0.4079861044883728,0.2610389292240143,53164800
1988-02-22,0.4079861044883728,0.4097222089767456,0.4027777910232544,0.4079861044883728,0.2610389292240143,52227200
1988-02-23,0.4079861044883728,0.4166666567325592,0.4079861044883728,0.4131944477558136,0.2643713057041168,91728000
1988-02-24,0.4131944477558136,0.421875,0.4131944477558136,0.4157986044883728,0.26603761315345764,79558400
1988-02-25,0.4149305522441864,0.4201388955116272,0.4019097089767456,0.4036458432674408,0.25826194882392883,61558400
1988-02-26,0.4045138955116272,0.4079861044883728,0.3975694477558136,0.4045138955116272,0.2588173747062683,29923200
1988-02-29,0.40625,0.4131944477558136,0.4027777910232544,0.4123263955116272,0.2638160288333893,39324800
1988-03-01,0.4149305522441864,0.4166666567325592,0.40625,0.4097222089767456,0.262149840593338,43299200
1988-03-02,0.4097222089767456,0.421875,0.4079861044883728,0.4131944477558136,0.2643713057041168,67894400
1988-03-03,0.4166666567325592,0.4270833432674408,0.4149305522441864,0.4236111044883728,0.2710360884666443,83664000
1988-03-04,0.4236111044883728,0.4253472089767456,0.4149305522441864,0.421875,0.26992544531822205,68355200
1988-03-07,0.4236111044883728,0.4357638955116272,0.421875,0.4348958432674408,0.2782564163208008,78003200
1988-03-08,0.4375,0.4496527910232544,0.4357638955116272,0.4435763955116272,0.28381043672561646,96896000
1988-03-09,0.4409722089767456,0.4479166567325592,0.4392361044883728,0.4444444477558136,0.28436583280563354,81734400
1988-03-10,0.4461805522441864,0.4513888955116272,0.4331597089767456,0.4357638955116272,0.27881184220314026,97948800
1988-03-11,0.4340277910232544,0.4375,0.4236111044883728,0.4340277910232544,0.27770110964775085,84297600
1988-03-14,0.4322916567325592,0.4427083432674408,0.4270833432674408,0.4418402910232544,0.2826996445655823,46281600
1988-03-15,0.4427083432674408,0.4427083432674408,0.4322916567325592,0.4340277910232544,0.27770110964775085,43760000
1988-03-16,0.4357638955116272,0.4496527910232544,0.4305555522441864,0.4496527910232544,0.28769826889038086,54547200
1988-03-17,0.4513888955116272,0.4548611044883728,0.4427083432674408,0.4435763955116272,0.28381043672561646,125308800
1988-03-18,0.4427083432674408,0.4444444477558136,0.4045138955116272,0.4045138955116272,0.2588173747062683,169920000
1988-03-21,0.40625,0.4079861044883728,0.3940972089767456,0.4079861044883728,0.2610389292240143,198720000
1988-03-22,0.4079861044883728,0.421875,0.4079861044883728,0.4184027910232544,0.2677038908004761,115833600
1988-03-23,0.4288194477558136,0.4331597089767456,0.4079861044883728,0.4097222089767456,0.262149840593338,151200000
1988-03-24,0.4079861044883728,0.4079861044883728,0.3871527910232544,0.3923611044883728,0.2510417103767395,159840000
1988-03-25,0.3940972089767456,0.4001736044883728,0.3871527910232544,0.3897569477558136,0.24937550723552704,47331200
1988-03-28,0.3854166567325592,0.3958333432674408,0.3819444477558136,0.3949652910232544,0.25270792841911316,67145600
1988-03-29,0.3975694477558136,0.4045138955116272,0.390625,0.3923611044883728,0.2510417103767395,80710400
1988-03-30,0.3940972089767456,0.3958333432674408,0.3767361044883728,0.3802083432674408,0.2432660460472107,100713600
1988-03-31,0.3784722089767456,0.3923611044883728,0.3784722089767456,0.3923611044883728,0.2510417103767395,50256000
1988-04-04,0.3888888955116272,0.3923611044883728,0.3784722089767456,0.3836805522441864,0.245487779378891,47721600
1988-04-05,0.3854166567325592,0.3888888955116272,0.3784722089767456,0.3888888955116272,0.2488200068473816,41760000
1988-04-06,0.3888888955116272,0.4045138955116272,0.3871527910232544,0.4036458432674408,0.25826194882392883,75296000
1988-04-07,0.4045138955116272,0.4079861044883728,0.3975694477558136,0.3975694477558136,0.25437405705451965,74921600
1988-04-08,0.3993055522441864,0.40625,0.3967013955116272,0.4027777910232544,0.25770658254623413,57974400
1988-04-11,0.40625,0.40625,0.3958333432674408,0.3993055522441864,0.255484938621521,40406400
1988-04-12,0.3975694477558136,0.4010416567325592,0.3819444477558136,0.3871527910232544,0.24770928919315338,52444800
1988-04-13,0.3888888955116272,0.3958333432674408,0.3854166567325592,0.3958333432674408,0.25326329469680786,42204800
1988-04-14,0.3854166567325592,0.3923611044883728,0.3663194477558136,0.3680555522441864,0.23549042642116547,110028800
1988-04-15,0.3697916567325592,0.3819444477558136,0.3663194477558136,0.3767361044883728,0.2410445511341095,114220800
1988-04-18,0.375,0.3836805522441864,0.3732638955116272,0.3802083432674408,0.2432660460472107,48051200
1988-04-19,0.3802083432674408,0.3958333432674408,0.375,0.3767361044883728,0.2410445511341095,75772800
1988-04-20,0.3767361044883728,0.3819444477558136,0.3732638955116272,0.3784722089767456,0.2421552538871765,65404800
1988-04-21,0.3819444477558136,0.3854166567325592,0.3732638955116272,0.3776041567325592,0.24159985780715942,63977600
1988-04-22,0.3784722089767456,0.3871527910232544,0.3784722089767456,0.3836805522441864,0.245487779378891,33926400
1988-04-25,0.3836805522441864,0.3871527910232544,0.3802083432674408,0.3828125,0.24493223428726196,23385600
1988-04-26,0.3871527910232544,0.3923611044883728,0.3836805522441864,0.3871527910232544,0.24770928919315338,46454400
1988-04-27,0.3871527910232544,0.3888888955116272,0.3767361044883728,0.3854166567325592,0.246598482131958,47894400
1988-04-28,0.3854166567325592,0.3871527910232544,0.3819444477558136,0.3845486044883728,0.2460431456565857,28467200
1988-04-29,0.3819444477558136,0.3819444477558136,0.3767361044883728,0.3784722089767456,0.2421552538871765,64771200
1988-05-02,0.3784722089767456,0.3836805522441864,0.3715277910232544,0.3819444477558136,0.24437682330608368,49260800
1988-05-03,0.3836805522441864,0.3958333432674408,0.3836805522441864,0.3923611044883728,0.2510417103767395,62739200
1988-05-04,0.3940972089767456,0.4010416567325592,0.3888888955116272,0.3967013955116272,0.25381872057914734,75152000
1988-05-05,0.3940972089767456,0.3975694477558136,0.390625,0.3958333432674408,0.25326329469680786,24883200
1988-05-06,0.3940972089767456,0.4027777910232544,0.3940972089767456,0.3975694477558136,0.25437405705451965,43977600
1988-05-09,0.3975694477558136,0.4045138955116272,0.3940972089767456,0.3975694477558136,0.25437405705451965,34790400
1988-05-10,0.3975694477558136,0.4001736044883728,0.390625,0.3958333432674408,0.25326329469680786,46828800
1988-05-11,0.3923611044883728,0.3923611044883728,0.3819444477558136,0.3871527910232544,0.24770928919315338,59484800
1988-05-12,0.3871527910232544,0.3923611044883728,0.3854166567325592,0.3888888955116272,0.2488200068473816,26409600
1988-05-13,0.3923611044883728,0.3958333432674408,0.390625,0.3940972089767456,0.2521524429321289,17913600
1988-05-16,0.3940972089767456,0.4088541567325592,0.3940972089767456,0.4045138955116272,0.2588173747062683,59788800
1988-05-17,0.4097222089767456,0.4114583432674408,0.4027777910232544,0.4027777910232544,0.25770658254623413,70428800
1988-05-18,0.4027777910232544,0.4053819477558136,0.3923611044883728,0.3940972089767456,0.2521524429321289,81372800
1988-05-19,0.3888888955116272,0.3975694477558136,0.3871527910232544,0.3958333432674408,0.25326329469680786,57728000
1988-05-20,0.3975694477558136,0.4010416567325592,0.3888888955116272,0.390625,0.24993091821670532,42521600
1988-05-23,0.390625,0.3923611044883728,0.3784722089767456,0.3819444477558136,0.24437682330608368,50227200
1988-05-24,0.3819444477558136,0.3940972089767456,0.3802083432674408,0.3940972089767456,0.2521524429321289,55324800
1988-05-25,0.3923611044883728,0.3958333432674408,0.3854166567325592,0.3871527910232544,0.24770928919315338,53580800
1988-05-26,0.3888888955116272,0.3958333432674408,0.3871527910232544,0.3897569477558136,0.24937550723552704,43385600
1988-05-27,0.390625,0.390625,0.3854166567325592,0.3854166567325592,0.246598482131958,33148800
1988-05-31,0.3854166567325592,0.4045138955116272,0.3836805522441864,0.4027777910232544,0.25770658254623413,44048000
1988-06-01,0.4045138955116272,0.4166666567325592,0.4010416567325592,0.4114583432674408,0.2632606327533722,95788800
1988-06-02,0.4131944477558136,0.4166666567325592,0.4079861044883728,0.4097222089767456,0.262149840593338,63228800
1988-06-03,0.4097222089767456,0.4149305522441864,0.4079861044883728,0.4131944477558136,0.2643713057041168,34832000
1988-06-06,0.4131944477558136,0.4236111044883728,0.4114583432674408,0.421875,0.26992544531822205,81747200
1988-06-07,0.4236111044883728,0.4305555522441864,0.4192708432674408,0.4236111044883728,0.2710360884666443,82166400
1988-06-08,0.421875,0.4340277910232544,0.421875,0.4305555522441864,0.27547937631607056,66281600
1988-06-09,0.4322916567325592,0.4366319477558136,0.4279513955116272,0.4288194477558136,0.27436864376068115,69264000
1988-06-10,0.4288194477558136,0.4357638955116272,0.4253472089767456,0.4322916567325592,0.2765902578830719,45014400
1988-06-13,0.4340277910232544,0.4375,0.4322916567325592,0.4331597089767456,0.2771456837654114,31116800
1988-06-14,0.4375,0.4409722089767456,0.4357638955116272,0.4375,0.27992263436317444,60377600
1988-06-15,0.4357638955116272,0.4444444477558136,0.4340277910232544,0.4444444477558136,0.28436583280563354,51033600
1988-06-16,0.4392361044883728,0.4427083432674408,0.4375,0.4409722089767456,0.2821442782878876,73712000
1988-06-17,0.4409722089767456,0.4461805522441864,0.4357638955116272,0.4375,0.27992263436317444,42105600
1988-06-20,0.4357638955116272,0.4375,0.4305555522441864,0.4357638955116272,0.27881184220314026,28137600
1988-06-21,0.4340277910232544,0.4444444477558136,0.4340277910232544,0.4444444477558136,0.28436583280563354,39715200
1988-06-22,0.4513888955116272,0.46875,0.4470486044883728,0.4652777910232544,0.297695517539978,127324800
1988-06-23,0.4652777910232544,0.4670138955116272,0.4565972089767456,0.4583333432674408,0.2932523787021637,41052800
1988-06-24,0.4583333432674408,0.4600694477558136,0.4513888955116272,0.453125,0.2899198532104492,28553600
1988-06-27,0.453125,0.453125,0.4444444477558136,0.4444444477558136,0.28436583280563354,23628800
1988-06-28,0.4444444477558136,0.4583333432674408,0.4427083432674408,0.4565972089767456,0.29214152693748474,32140800
1988-06-29,0.4583333432674408,0.4618055522441864,0.4548611044883728,0.4565972089767456,0.29214152693748474,49808000
1988-06-30,0.4600694477558136,0.4652777910232544,0.4583333432674408,0.4652777910232544,0.297695517539978,31548800
1988-07-01,0.4652777910232544,0.4722222089767456,0.4635416567325592,0.4722222089767456,0.30213865637779236,42940800
1988-07-05,0.46875,0.484375,0.4652777910232544,0.4835069477558136,0.30935895442962646,48096000
1988-07-06,0.484375,0.4895833432674408,0.4756944477558136,0.4774305522441864,0.3054710924625397,89379200
1988-07-07,0.4739583432674408,0.4791666567325592,0.4704861044883728,0.4774305522441864,0.3054710924625397,68428800
1988-07-08,0.4722222089767456,0.4774305522441864,0.4704861044883728,0.4756944477558136,0.3043603301048279,40089600
1988-07-11,0.4774305522441864,0.4774305522441864,0.4635416567325592,0.4635416567325592,0.29658475518226624,65763200
1988-07-12,0.4652777910232544,0.4670138955116272,0.4496527910232544,0.4557291567325592,0.2915860712528229,90000000
1988-07-13,0.4548611044883728,0.4635416567325592,0.4513888955116272,0.4635416567325592,0.29658475518226624,57427200
1988-07-14,0.4635416567325592,0.4652777910232544,0.4583333432674408,0.4652777910232544,0.297695517539978,34848000
1988-07-15,0.4652777910232544,0.4670138955116272,0.4600694477558136,0.4652777910232544,0.297695517539978,31577600
1988-07-18,0.4670138955116272,0.4704861044883728,0.4652777910232544,0.46875,0.2999170124530792,20102400
1988-07-19,0.4670138955116272,0.46875,0.4565972089767456,0.4583333432674408,0.2932523787021637,36460800
1988-07-20,0.4618055522441864,0.4618055522441864,0.4427083432674408,0.4444444477558136,0.28436583280563354,111094400
1988-07-21,0.4427083432674408,0.4444444477558136,0.4201388955116272,0.4236111044883728,0.2710360884666443,128937600
1988-07-22,0.421875,0.4340277910232544,0.4201388955116272,0.4288194477558136,0.27436864376068115,68816000
1988-07-25,0.4305555522441864,0.4340277910232544,0.4184027910232544,0.4201388955116272,0.26881465315818787,52704000
1988-07-26,0.4027777910232544,0.4097222089767456,0.3940972089767456,0.4027777910232544,0.25770658254623413,228960000
1988-07-27,0.4045138955116272,0.4097222089767456,0.3993055522441864,0.4001736044883728,0.2560403347015381,68140800
1988-07-28,0.3993055522441864,0.40625,0.3958333432674408,0.4045138955116272,0.2588173747062683,57945600
1988-07-29,0.40625,0.4166666567325592,0.4045138955116272,0.4131944477558136,0.2643713057041168,59385600
1988-08-01,0.4149305522441864,0.4166666567325592,0.40625,0.40625,0.2599281966686249,51824000
1988-08-02,0.40625,0.4079861044883728,0.3940972089767456,0.3993055522441864,0.255484938621521,65475200
1988-08-03,0.3975694477558136,0.3993055522441864,0.3854166567325592,0.390625,0.24993091821670532,91987200
1988-08-04,0.390625,0.3923611044883728,0.3854166567325592,0.3854166567325592,0.246598482131958,53494400
1988-08-05,0.3854166567325592,0.3854166567325592,0.359375,0.3715277910232544,0.237712100148201,201600000
1988-08-08,0.3732638955116272,0.3732638955116272,0.3663194477558136,0.3697916567325592,0.236601322889328,148320000
1988-08-09,0.3680555522441864,0.3697916567325592,0.3541666567325592,0.359375,0.22993652522563934,138828800
1988-08-10,0.3559027910232544,0.359375,0.3472222089767456,0.3506944477558136,0.2243824303150177,113168000
1988-08-11,0.3541666567325592,0.3611111044883728,0.3472222089767456,0.359375,0.22993652522563934,123104000
1988-08-12,0.359375,0.3628472089767456,0.3576388955116272,0.3611111044883728,0.23104725778102875,58262400
1988-08-15,0.3611111044883728,0.3628472089767456,0.3472222089767456,0.3524305522441864,0.22549325227737427,41081600
1988-08-16,0.3506944477558136,0.3663194477558136,0.3489583432674408,0.3645833432674408,0.2332688719034195,90876800
1988-08-17,0.3645833432674408,0.3741319477558136,0.3567708432674408,0.3645833432674408,0.2332688719034195,59110400
1988-08-18,0.3663194477558136,0.3697916567325592,0.3645833432674408,0.3663194477558136,0.23437964916229248,32025600
1988-08-19,0.3663194477558136,0.3680555522441864,0.3489583432674408,0.3506944477558136,0.2243824303150177,67376000
1988-08-22,0.3489583432674408,0.3506944477558136,0.3315972089767456,0.3333333432674408,0.21327437460422516,110172800
1988-08-23,0.3350694477558136,0.3454861044883728,0.3315972089767456,0.3428819477558136,0.2193838357925415,88313600
1988-08-24,0.34375,0.3585069477558136,0.3420138955116272,0.3576388955116272,0.228825643658638,102585600
1988-08-25,0.3489583432674408,0.3576388955116272,0.3472222089767456,0.3524305522441864,0.22549325227737427,72633600
1988-08-26,0.3524305522441864,0.359375,0.3524305522441864,0.3567708432674408,0.2282702773809433,24451200
1988-08-29,0.3611111044883728,0.3645833432674408,0.359375,0.3619791567325592,0.23160262405872345,35033600
1988-08-30,0.3611111044883728,0.3628472089767456,0.3541666567325592,0.3559027910232544,0.22771483659744263,20966400
1988-08-31,0.3576388955116272,0.359375,0.3420138955116272,0.3472222089767456,0.22216084599494934,71884800
1988-09-01,0.34375,0.3454861044883728,0.3333333432674408,0.3394097089767456,0.21716220676898956,82380800
1988-09-02,0.3454861044883728,0.359375,0.34375,0.3576388955116272,0.228825643658638,115328000
1988-09-06,0.3576388955116272,0.3645833432674408,0.3559027910232544,0.3611111044883728,0.23104725778102875,67750400
1988-09-07,0.3628472089767456,0.3663194477558136,0.3524305522441864,0.359375,0.22993652522563934,72115200
1988-09-08,0.3576388955116272,0.3697916567325592,0.3559027910232544,0.3611111044883728,0.23104725778102875,69206400
1988-09-09,0.359375,0.3802083432674408,0.3576388955116272,0.375,0.23993368446826935,111123200
1988-09-12,0.3732638955116272,0.3819444477558136,0.3715277910232544,0.3732638955116272,0.23882286250591278,43257600
1988-09-13,0.3697916567325592,0.3767361044883728,0.3663194477558136,0.375,0.23993368446826935,40608000
1988-09-14,0.3810763955116272,0.3836805522441864,0.3732638955116272,0.375,0.23993368446826935,79212800
1988-09-15,0.375,0.3767361044883728,0.3611111044883728,0.3628472089767456,0.23215806484222412,72921600
1988-09-16,0.3628472089767456,0.3645833432674408,0.359375,0.3611111044883728,0.23104725778102875,48700800
1988-09-19,0.3645833432674408,0.3645833432674408,0.3541666567325592,0.359375,0.22993652522563934,44697600
1988-09-20,0.3611111044883728,0.3697916567325592,0.359375,0.3697916567325592,0.236601322889328,53625600
1988-09-21,0.3715277910232544,0.375,0.3715277910232544,0.3732638955116272,0.23882286250591278,16054400
1988-09-22,0.375,0.3819444477558136,0.3732638955116272,0.3784722089767456,0.2421552538871765,59686400
1988-09-23,0.3784722089767456,0.3784722089767456,0.3732638955116272,0.3732638955116272,0.23882286250591278,35091200
1988-09-26,0.3732638955116272,0.375,0.359375,0.3637152910232544,0.232713520526886,50211200
1988-09-27,0.3611111044883728,0.3628472089767456,0.3576388955116272,0.3611111044883728,0.23104725778102875,35366400
1988-09-28,0.3628472089767456,0.3680555522441864,0.359375,0.3680555522441864,0.23549042642116547,25516800
1988-09-29,0.3663194477558136,0.3715277910232544,0.3645833432674408,0.3680555522441864,0.23549042642116547,56460800
1988-09-30,0.3663194477558136,0.3680555522441864,0.359375,0.3628472089767456,0.23215806484222412,37251200
1988-10-03,0.3559027910232544,0.359375,0.3506944477558136,0.3567708432674408,0.2282702773809433,41097600
1988-10-04,0.3576388955116272,0.3611111044883728,0.3532986044883728,0.3550347089767456,0.22715939581394196,29260800
1988-10-05,0.3559027910232544,0.3559027910232544,0.3472222089767456,0.3489583432674408,0.22327160835266113,67088000
1988-10-06,0.3489583432674408,0.3524305522441864,0.3472222089767456,0.3472222089767456,0.22216084599494934,33609600
1988-10-07,0.3472222089767456,0.3489583432674408,0.3324652910232544,0.3454861044883728,0.22105005383491516,208064000
1988-10-10,0.3472222089767456,0.3472222089767456,0.3315972089767456,0.3420138955116272,0.21882839500904083,106358400
1988-10-11,0.3454861044883728,0.3506944477558136,0.3402777910232544,0.3454861044883728,0.22105005383491516,65952000
1988-10-12,0.34375,0.359375,0.3402777910232544,0.3515625,0.22493787109851837,137532800
1988-10-13,0.3498263955116272,0.3628472089767456,0.3489583432674408,0.3576388955116272,0.228825643658638,82467200
1988-10-14,0.3611111044883728,0.3628472089767456,0.3541666567325592,0.3559027910232544,0.22771483659744263,56764800
1988-10-17,0.3559027910232544,0.3645833432674408,0.3559027910232544,0.3611111044883728,0.23104725778102875,25673600
1988-10-18,0.359375,0.3663194477558136,0.3559027910232544,0.3645833432674408,0.2332688719034195,37222400
1988-10-19,0.3715277910232544,0.3732638955116272,0.3628472089767456,0.3697916567325592,0.236601322889328,80681600
1988-10-20,0.3663194477558136,0.375,0.3663194477558136,0.3715277910232544,0.237712100148201,73296000
1988-10-21,0.3680555522441864,0.3715277910232544,0.3645833432674408,0.3680555522441864,0.23549042642116547,24262400
1988-10-24,0.3697916567325592,0.3697916567325592,0.3602430522441864,0.3611111044883728,0.23104725778102875,28627200
1988-10-25,0.3611111044883728,0.3628472089767456,0.3472222089767456,0.3506944477558136,0.2243824303150177,74547200
1988-10-26,0.3489583432674408,0.3506944477558136,0.3368055522441864,0.3454861044883728,0.22105005383491516,157420800
1988-10-27,0.3420138955116272,0.34375,0.3315972089767456,0.34375,0.2199392318725586,114336000
1988-10-28,0.3420138955116272,0.3454861044883728,0.3368055522441864,0.34375,0.2199392318725586,46540800
1988-10-31,0.3420138955116272,0.3420138955116272,0.3368055522441864,0.3402777910232544,0.21771760284900665,41283200
1988-11-01,0.3402777910232544,0.3454861044883728,0.3385416567325592,0.3385416567325592,0.21660685539245605,53280000
1988-11-02,0.3385416567325592,0.3385416567325592,0.3246527910232544,0.328125,0.2099420130252838,221801600
1988-11-03,0.328125,0.3315972089767456,0.3203125,0.328125,0.2099420130252838,118339200
1988-11-04,0.3229166567325592,0.3315972089767456,0.3229166567325592,0.3229166567325592,0.2066095620393753,106601600
1988-11-07,0.3229166567325592,0.3263888955116272,0.3194444477558136,0.3246527910232544,0.20772038400173187,55065600
1988-11-08,0.328125,0.3402777910232544,0.3263888955116272,0.3376736044883728,0.2160513997077942,56604800
1988-11-09,0.3333333432674408,0.3472222089767456,0.3315972089767456,0.3454861044883728,0.22105005383491516,124732800
1988-11-10,0.3454861044883728,0.3506944477558136,0.3402777910232544,0.3402777910232544,0.21771760284900665,78796800
1988-11-11,0.3368055522441864,0.3402777910232544,0.3298611044883728,0.3307291567325592,0.2116081863641739,54934400
1988-11-14,0.3333333432674408,0.3385416567325592,0.3298611044883728,0.3368055522441864,0.21549595892429352,34329600
1988-11-15,0.3368055522441864,0.3368055522441864,0.3229166567325592,0.3263888955116272,0.20883117616176605,93900800
1988-11-16,0.3272569477558136,0.328125,0.3159722089767456,0.3211805522441864,0.20549872517585754,199008000
1988-11-17,0.3211805522441864,0.3246527910232544,0.3177083432674408,0.3194444477558136,0.20438797771930695,65865600
1988-11-18,0.3211805522441864,0.3246527910232544,0.3177083432674408,0.3237847089767456,0.20716501772403717,34428800
1988-11-21,0.3194444477558136,0.3211805522441864,0.3142361044883728,0.3194444477558136,0.20438797771930695,47100800
1988-11-22,0.3194444477558136,0.3229166567325592,0.3159722089767456,0.3194444477558136,0.20438797771930695,30310400
1988-11-23,0.3211805522441864,0.3263888955116272,0.3194444477558136,0.3255208432674408,0.20827578008174896,56547200
1988-11-25,0.3211805522441864,0.3229166567325592,0.3177083432674408,0.3220486044883728,0.2060541957616806,11462400
1988-11-28,0.3211805522441864,0.3298611044883728,0.3211805522441864,0.3263888955116272,0.20883117616176605,58736000
1988-11-29,0.3263888955116272,0.3298611044883728,0.3246527910232544,0.3298611044883728,0.21105283498764038,21872000
1988-11-30,0.328125,0.3315972089767456,0.328125,0.328125,0.2099420130252838,35193600
1988-12-01,0.3298611044883728,0.34375,0.3263888955116272,0.3402777910232544,0.21771760284900665,82006400
1988-12-02,0.3368055522441864,0.3489583432674408,0.3368055522441864,0.3454861044883728,0.22105005383491516,91497600
1988-12-05,0.3454861044883728,0.3506944477558136,0.3385416567325592,0.34375,0.2199392318725586,70140800
1988-12-06,0.34375,0.3454861044883728,0.3402777910232544,0.3454861044883728,0.22105005383491516,44364800
1988-12-07,0.34375,0.3472222089767456,0.3411458432674408,0.3420138955116272,0.21882839500904083,30886400
1988-12-08,0.3420138955116272,0.34375,0.3385416567325592,0.3402777910232544,0.21771760284900665,40176000
1988-12-09,0.3385416567325592,0.3420138955116272,0.3368055522441864,0.3402777910232544,0.21771760284900665,22304000
1988-12-12,0.3385416567325592,0.3402777910232544,0.3289930522441864,0.3289930522441864,0.2104973942041397,38892800
1988-12-13,0.328125,0.3315972089767456,0.328125,0.3315972089767456,0.2121635377407074,39168000
1988-12-14,0.3315972089767456,0.3385416567325592,0.3298611044883728,0.3359375,0.2149406522512436,28006400
1988-12-15,0.3402777910232544,0.3420138955116272,0.3368055522441864,0.3402777910232544,0.21771760284900665,23196800
1988-12-16,0.3385416567325592,0.3489583432674408,0.3385416567325592,0.3454861044883728,0.22105005383491516,51795200
1988-12-19,0.3515625,0.3576388955116272,0.3506944477558136,0.3524305522441864,0.22549325227737427,83532800
1988-12-20,0.3567708432674408,0.3645833432674408,0.3541666567325592,0.3559027910232544,0.22771483659744263,92188800
1988-12-21,0.3576388955116272,0.3645833432674408,0.3559027910232544,0.3628472089767456,0.23215806484222412,46438400
1988-12-22,0.3645833432674408,0.3680555522441864,0.359375,0.3611111044883728,0.23104725778102875,74592000
1988-12-23,0.359375,0.3611111044883728,0.3576388955116272,0.3611111044883728,0.23104725778102875,17120000
1988-12-27,0.3611111044883728,0.3645833432674408,0.359375,0.359375,0.22993652522563934,30771200
1988-12-28,0.3611111044883728,0.3628472089767456,0.359375,0.3628472089767456,0.23215806484222412,21267200
1988-12-29,0.3611111044883728,0.3715277910232544,0.3611111044883728,0.3697916567325592,0.236601322889328,38275200
1988-12-30,0.3715277910232544,0.3767361044883728,0.3697916567325592,0.3697916567325592,0.236601322889328,63820800
1989-01-03,0.3715277910232544,0.3732638955116272,0.3663194477558136,0.3723958432674408,0.23826751112937927,51824000
1989-01-04,0.3715277910232544,0.3810763955116272,0.3715277910232544,0.3767361044883728,0.2410445511341095,53897600
1989-01-05,0.3802083432674408,0.3802083432674408,0.3697916567325592,0.3706597089767456,0.2371567189693451,47244800
1989-01-06,0.3715277910232544,0.3732638955116272,0.3680555522441864,0.3680555522441864,0.23549042642116547,59052800
1989-01-09,0.3680555522441864,0.3697916567325592,0.3619791567325592,0.3645833432674408,0.2332688719034195,46006400
1989-01-10,0.3628472089767456,0.3645833432674408,0.359375,0.3611111044883728,0.23104725778102875,54128000
1989-01-11,0.3602430522441864,0.3645833432674408,0.3576388955116272,0.3645833432674408,0.2332688719034195,48297600
1989-01-12,0.3628472089767456,0.3732638955116272,0.3628472089767456,0.3645833432674408,0.2332688719034195,54588800
1989-01-13,0.3645833432674408,0.3697916567325592,0.3645833432674408,0.3680555522441864,0.23549042642116547,35568000
1989-01-16,0.3697916567325592,0.3758680522441864,0.3663194477558136,0.3689236044883728,0.23604586720466614,27532800
1989-01-17,0.3654513955116272,0.3671875,0.3559027910232544,0.3576388955116272,0.228825643658638,41744000
1989-01-18,0.359375,0.359375,0.3489583432674408,0.3576388955116272,0.228825643658638,63632000
1989-01-19,0.3628472089767456,0.3732638955116272,0.3628472089767456,0.3715277910232544,0.237712100148201,84297600
1989-01-20,0.3715277910232544,0.3776041567325592,0.3697916567325592,0.3758680522441864,0.24048906564712524,61027200
1989-01-23,0.375,0.375,0.3671875,0.3680555522441864,0.23549042642116547,52227200
1989-01-24,0.3680555522441864,0.3715277910232544,0.3645833432674408,0.3663194477558136,0.23437964916229248,56217600
1989-01-25,0.3680555522441864,0.3697916567325592,0.3645833432674408,0.3680555522441864,0.23549042642116547,49046400
1989-01-26,0.3654513955116272,0.3784722089767456,0.3645833432674408,0.3767361044883728,0.2410445511341095,87132800
1989-01-27,0.3758680522441864,0.3923611044883728,0.3732638955116272,0.3845486044883728,0.2460431456565857,166419200
1989-01-30,0.3854166567325592,0.4079861044883728,0.3836805522441864,0.40625,0.2599281966686249,110086400
1989-01-31,0.4097222089767456,0.4184027910232544,0.40625,0.4140625,0.2649267911911011,125091200
1989-02-01,0.4131944477558136,0.4149305522441864,0.4097222089767456,0.4114583432674408,0.2632606327533722,131212800
1989-02-02,0.4131944477558136,0.4375,0.4114583432674408,0.4227430522441864,0.2704807221889496,180028800
1989-02-03,0.4201388955116272,0.4340277910232544,0.4166666567325592,0.4236111044883728,0.2710360884666443,91324800
1989-02-06,0.421875,0.4236111044883728,0.4149305522441864,0.4201388955116272,0.26881465315818787,87580800
1989-02-07,0.4210069477558136,0.4340277910232544,0.4201388955116272,0.4314236044883728,0.27603477239608765,127094400
1989-02-08,0.4305555522441864,0.4444444477558136,0.4270833432674408,0.4340277910232544,0.27770110964775085,133315200
1989-02-09,0.4305555522441864,0.4496527910232544,0.4288194477558136,0.4427083432674408,0.28325507044792175,199036800
1989-02-10,0.4375,0.4409722089767456,0.4279513955116272,0.4296875,0.27492403984069824,129036800
1989-02-13,0.4270833432674408,0.4305555522441864,0.4236111044883728,0.4253472089767456,0.27214694023132324,94073600
