"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Jun-2019","EQ","278.45","278.70","276.35","278.50","277.20","277.40","277.50","322.95","259.00",7421269,"2,059,374,359.10",92226
"25-Jun-2019","EQ","275.05","280.00","274.25","276.25","277.65","278.50","277.68","322.95","259.00",12379897,"3,437,589,509.10",117474
"24-Jun-2019","EQ","274.25","277.50","274.25","274.25","276.00","276.25","276.29","322.95","259.00",8935066,"2,468,710,629.40",116978
"21-Jun-2019","EQ","276.65","276.65","273.25","277.00","274.25","274.25","274.41","322.95","259.00",18595809,"5,102,878,251.15",130971
"20-Jun-2019","EQ","277.00","277.95","275.35","277.20","277.00","277.00","276.40","322.95","259.00",10566110,"2,920,457,514.90",100487
"19-Jun-2019","EQ","275.70","278.90","275.60","275.10","277.65","277.20","277.11","322.95","259.00",9046515,"2,506,913,863.85",180973
"18-Jun-2019","EQ","276.15","277.85","274.00","275.00","275.60","275.10","275.88","322.95","259.00",13845733,"3,819,784,156.45",174943
"17-Jun-2019","EQ","278.85","278.85","274.45","278.05","275.90","275.00","276.08","322.95","259.00",10013278,"2,764,464,538.75",121170
"14-Jun-2019","EQ","280.50","280.50","277.15","280.60","278.25","278.05","278.81","322.95","259.00",7908039,"2,204,848,991.10",99622
"13-Jun-2019","EQ","278.90","281.35","278.55","279.95","280.05","280.60","279.98","322.95","259.00",7198584,"2,015,434,036.15",91988
"12-Jun-2019","EQ","281.40","281.40","278.25","279.85","280.00","279.95","279.84","322.95","259.00",8247867,"2,308,110,305.70",93631
"11-Jun-2019","EQ","280.90","281.40","279.20","279.40","279.90","279.85","280.17","322.95","259.00",8461371,"2,370,595,375.20",111892
"10-Jun-2019","EQ","278.30","280.55","276.90","275.25","280.15","279.40","278.72","322.95","259.00",8615348,"2,401,281,718.70",92097
"07-Jun-2019","EQ","276.80","276.80","274.20","275.75","275.75","275.25","275.22","322.95","259.00",7699206,"2,118,952,031.25",104423
"06-Jun-2019","EQ","280.40","280.40","275.30","279.25","275.80","275.75","277.27","322.95","259.00",10660963,"2,955,987,517.50",109002
"04-Jun-2019","EQ","279.25","282.15","278.80","278.55","279.80","279.25","280.31","322.95","259.00",13850737,"3,882,480,345.15",143960
"03-Jun-2019","EQ","281.40","281.50","275.30","278.55","278.65","278.55","277.56","322.95","259.00",19569620,"5,431,687,465.70",160542
"31-May-2019","EQ","289.35","291.50","277.45","288.65","278.55","278.55","282.35","322.95","259.00",26281811,"7,420,772,041.15",207566
"30-May-2019","EQ","289.00","291.05","288.30","288.10","288.90","288.65","289.53","322.95","259.00",8656311,"2,506,232,085.70",71765
"29-May-2019","EQ","288.80","291.70","287.60","288.90","288.25","288.10","289.46","322.95","259.00",7255516,"2,100,176,012.25",128629
"28-May-2019","EQ","291.80","292.00","288.10","290.85","288.95","288.90","289.30","322.95","259.00",15598601,"4,512,702,342.20",124038
"27-May-2019","EQ","291.25","293.55","289.05","290.45","290.90","290.85","291.65","322.95","259.00",9024193,"2,631,898,736.20",83829
"24-May-2019","EQ","291.50","291.65","287.30","288.20","290.95","290.45","289.83","322.95","259.00",10879657,"3,153,246,084.95",155068
"23-May-2019","EQ","305.00","305.60","287.00","299.75","288.35","288.20","294.75","322.95","259.00",31380501,"9,249,556,275.05",286770
"22-May-2019","EQ","302.15","302.80","296.80","305.90","300.05","299.75","299.48","322.95","259.00",13737694,"4,114,154,244.55",185043
"21-May-2019","EQ","307.00","310.00","305.30","307.00","306.40","305.90","307.81","322.95","259.00",10518883,"3,237,791,059.50",117130
"20-May-2019","EQ","306.85","307.55","302.10","301.40","306.95","307.00","305.10","322.95","259.00",11013451,"3,360,218,507.05",105841
"17-May-2019","EQ","295.10","302.35","295.10","294.75","301.40","301.40","299.22","322.95","259.00",11194900,"3,349,684,303.10",121366
"16-May-2019","EQ","297.00","297.00","293.25","297.05","295.50","294.75","294.80","322.95","259.00",7354375,"2,168,070,942.75",87670
"15-May-2019","EQ","297.55","299.30","292.00","294.35","296.65","297.05","296.80","322.95","259.00",17894032,"5,311,010,536.85",144108
"14-May-2019","EQ","291.00","298.25","288.85","289.30","295.10","294.35","294.07","322.95","259.00",21145245,"6,218,161,734.85",202324
"13-May-2019","EQ","295.10","303.50","287.70","297.75","288.80","289.30","296.21","322.95","259.00",35880558,"10,628,126,245.05",226154
"10-May-2019","EQ","300.00","300.45","296.90","299.85","297.15","297.75","298.68","322.95","259.00",6904657,"2,062,296,788.75",132469
"09-May-2019","EQ","299.40","301.30","296.35","300.65","299.85","299.85","299.17","322.95","259.00",10223616,"3,058,550,823.95",129794
"08-May-2019","EQ","300.00","303.40","298.65","301.90","300.60","300.65","301.46","322.95","259.00",7876031,"2,374,343,408.30",104147
"07-May-2019","EQ","308.25","309.50","300.85","307.00","302.45","301.90","305.31","322.95","259.00",8655871,"2,642,695,163.25",99220
"06-May-2019","EQ","304.00","307.50","300.75","304.25","306.20","307.00","305.00","322.95","259.00",6737627,"2,054,980,479.70",79416
"03-May-2019","EQ","304.25","307.45","303.30","305.00","304.55","304.25","305.73","322.95","259.00",5885895,"1,799,499,145.95",73319
"02-May-2019","EQ","301.10","306.50","300.60","301.35","304.15","305.00","303.85","322.95","259.00",7493271,"2,276,849,516.70",68933
"30-Apr-2019","EQ","304.55","307.55","299.50","304.55","301.50","301.35","302.17","322.95","259.00",11163210,"3,373,186,480.60",114610
